iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
22,178.13,6,50,29.9496391656424,70.0503608343576,8.0625,-60.26848484848485,12.561616161616163,24.797627686661112,31.27102424939892,-219.375,31.27102424939892,14.727300434667969,21.84568123327648,9527.399305555558,exploration
23,193.504,6,50,38.78644349515258,61.21355650484741,7.5,-63.30262626262625,12.533333333333333,24.68091889232945,31.206728494322064,-228.875,31.206728494322064,14.7247618777943,21.74729905977932,12338.510416666664,exploitation
24,183.13,6,50,53.10975068663695,46.89024931336305,7.3125,-67.55213358070502,12.619444444444445,24.53734098340782,31.130223656089207,-241.1875,31.130223656089207,14.722951962363167,21.62648854063287,16894.95486111111,exploitation
25,195.26999999999998,6,50,30.848687953949067,69.15131204605093,7.25,-61.36,11.284848484848487,24.734754004372395,31.23296772655029,-223.625,31.23296772655029,14.7259923621601,21.793039228460547,9813.399305555551,exploitation
26,188.26999999999998,6,50,35.5248593517152,64.4751406482848,8.5625,-58.74494897959183,12.616161616161614,24.83472329795249,31.303258375577766,-212.375,31.303258375577766,14.716362610460164,21.87197922501716,11300.954861111113,exploitation
27,177.13,6,50,34.490289611635774,65.50971038836423,7.5625,-63.50929292929292,12.366666666666669,24.64218989373199,31.185201445180773,-229.5,31.185201445180773,14.721328219547033,21.71389007581637,10971.84375,exploitation
28,191.13,6,50,30.008318340636762,69.99168165936325,7.75,-61.64,12.00909090909091,24.719662468206206,31.224641361768946,-224.5,31.224641361768946,14.72551230019178,21.780285285584156,9546.06597222222,exploitation
29,170.504,6,50,43.65821214289995,56.34178785710006,6.625,-61.44957482993198,10.655555555555555,24.729159086993132,31.244145254958646,-220.6875,31.244145254958646,14.715500856834014,21.78361504888194,13888.288194444442,exploitation
30,189.13,6,50,48.15659961166524,51.84340038833476,6.8125,-62.7752122954774,10.323232323232324,24.718623059556712,31.234922278172288,-225.625,31.234922278172288,14.722090495467528,21.77720437678531,15319.288194444442,exploitation
31,190.392,6,50,54.15410028921542,45.84589971078458,7.8125,-67.14,12.086868686868687,24.536365095707072,31.123511776941836,-241.6875,31.123511776941836,14.725608660268364,21.62711913602648,17227.17708333333,exploitation
32,182.924,6,50,34.84830243526218,65.15169756473782,8.625,-53.14777907414136,12.445454545454545,25.129167411793958,31.476425951842266,-193.75,31.476425951842266,14.724625078160251,22.119511187657253,11085.73263888889,exploitation
33,183.26999999999998,6,50,45.20901891060848,54.79098108939152,7.4375,-61.85877551020408,11.404040404040403,24.722581823854835,31.232983121712437,-223.5,31.232983121712437,14.721805688899835,21.780881734237248,14381.621527777781,exploitation
34,213.794,6,50,46.67390260064664,53.32609739935336,8.3125,-63.801785198928044,13.23661616161616,24.69994041833536,31.223824637464364,-228.6875,31.223824637464364,14.724485364139595,21.76244293809942,14847.621527777777,exploitation
35,191.794,6,50,42.94672714609317,57.05327285390683,8.125,-63.0091280148423,13.130050505050505,24.727531167259393,31.235672099747983,-227.0625,31.235672099747983,14.727377772016993,21.786770120539046,13661.954861111117,exploitation
36,205.392,6,50,47.649793165731666,52.350206834268334,7.1875,-65.67146053422931,12.433333333333335,24.581591378464353,31.158469061792232,-234.5625,31.158469061792232,14.718153438138849,21.661581710128313,15158.065972222219,exploitation
37,182.504,6,50,41.01485502172473,58.98514497827527,7.5625,-63.85239028726142,12.177777777777779,24.639565369093496,31.197489223757305,-227.25,31.197489223757305,14.712633167020991,21.707576760605512,13047.399305555555,exploitation
38,184.13,6,50,51.26973941359903,48.73026058640098,7.0,-69.00047619047619,11.666666666666666,24.479974472312,31.118274027988143,-240.5,31.118274027988143,14.708351429735714,21.57200557257756,16309.621527777777,exploitation
39,182.13,6,50,40.43085751820929,59.56914248179071,7.4375,-65.1850505050505,12.133333333333333,24.590885703481398,31.15698466326431,-234.75,31.15698466326431,14.721981788571215,21.67120818330447,12861.621527777783,exploitation
40,189.26999999999998,6,50,41.436436951595056,58.563563048404944,8.0,-56.43924475132134,11.948989898989897,24.99353669726587,31.387026874453603,-205.875,31.387026874453603,14.731769389783965,22.010074268670202,13181.510416666672,exploitation
41,194.13,6,50,35.13785622139514,64.86214377860486,7.8125,-55.128823390649615,12.090909090909093,25.03046359653308,31.411735386035286,-201.125,31.411735386035286,14.727584753286433,22.039134545580595,11177.84375,exploitation
42,186.26999999999998,6,50,47.87403144160304,52.12596855839696,8.0,-58.78727272727273,12.31010101010101,24.8606263584776,31.30583451451463,-214.75,31.30583451451463,14.728662452701784,21.898741335183324,15229.399305555553,exploitation
43,204.504,6,50,47.6868169309067,52.31318306909329,7.0625,-63.48202020202018,11.755555555555558,24.656588026228288,31.193289729492175,-229.4375,31.193289729492175,14.722903052469285,21.726397299517743,15169.84375,exploitation
44,175.13,6,50,42.15560612607969,57.84439387392031,6.875,-61.917942692228415,10.856565656565655,24.76524664307697,31.256613699764006,-223.6875,31.256613699764006,14.728134470867543,21.818544952433655,13410.288194444445,exploitation
45,188.392,6,50,43.98548825581503,56.01451174418497,7.75,-60.55918367346939,12.16161616161616,24.789787504809283,31.27041412562285,-219.5,31.27041412562285,14.724528478535266,21.83786109204856,13992.399305555558,exploitation
46,199.504,6,50,42.93205735234456,57.06794264765544,7.6875,-62.231329410239574,11.873737373737375,24.703555054609005,31.22642040335513,-223.9375,31.22642040335513,14.71822431711992,21.763438021737212,13657.288194444445,exploitation
47,178.26999999999998,6,50,34.19933870228866,65.80066129771134,7.4375,-54.620000000000005,11.218181818181817,25.026812055550028,31.40193070178219,-201.0625,31.40193070178219,14.729438701578442,22.037443718593153,10879.288194444443,exploitation
48,182.26999999999998,6,50,42.776627394770166,57.22337260522984,7.6875,-62.569751416967904,12.445454545454545,24.70841512312605,31.232470384544158,-224.125,31.232470384544158,14.71801819118695,21.767093903564316,13607.843750000002,exploitation
49,186.26999999999998,6,50,30.304857742840486,69.69514225715952,7.75,-59.26,12.059595959595958,24.847355431288186,31.29509265174521,-217.0625,31.29509265174521,14.73241051765034,21.889223814219875,9640.399305555555,exploitation
50,171.13,6,50,32.312873082380186,67.6871269176198,7.875,-54.861122448979586,11.854545454545454,25.030326362611394,31.411861937730393,-200.3125,31.411861937730393,14.725476683361693,22.03829910817944,10279.177083333336,exploitation
51,176.13,6,50,40.68478466238136,59.31521533761863,8.375,-57.6361224489796,12.487373737373737,24.916890524438728,31.35540130086342,-207.1875,31.35540130086342,14.717975473984724,21.940506502322496,12942.399305555555,exploitation
52,188.26999999999998,6,50,28.47357848989099,71.526421510109,8.0,-54.10000000000001,11.718181818181817,25.050061317831236,31.40693038225172,-200.9375,31.40693038225172,14.73659274286612,22.059990215302058,9057.843749999996,exploration
53,191.924,6,50,34.91449114753262,65.08550885246737,8.0,-52.71090909090909,11.086363636363636,25.127983085452886,31.45398698481378,-195.875,31.45398698481378,14.738324094159681,22.125257827353387,11106.788194444445,exploitation
54,185.504,6,50,38.27474711796949,61.7252528820305,8.0625,-57.159465765375195,12.693181818181818,24.979378725732953,31.38679502183805,-206.5625,31.38679502183805,14.728249417192947,21.996370191053863,12175.732638888889,exploitation
55,173.13,6,50,41.9173966180668,58.0826033819332,7.8125,-59.30238518150153,12.600000000000001,24.838334591936743,31.30536038181265,-214.125,31.30536038181265,14.719502265874793,21.875971362807835,13334.510416666668,exploitation
56,183.504,6,50,35.237750531207,64.762249468793,8.0,-50.39048154594547,12.122222222222224,25.358744581119264,31.598714712824286,-185.75,31.598714712824286,14.755835369112733,22.32241845976836,11209.621527777781,exploitation
57,210.794,6,50,45.12344511374167,54.87655488625833,8.0625,-58.423434343434344,11.888888888888888,24.855014209059103,31.302760922628284,-213.625,31.302760922628284,14.725981587557389,21.893183935511242,14354.399305555555,exploitation
58,224.504,6,50,31.393566007468298,68.6064339925317,7.75,-55.801170892599465,11.434343434343436,24.970658412081537,31.370844424772738,-204.75,31.370844424772738,14.727140027292391,21.989770762015947,9986.732638888892,exploitation
59,181.13,6,50,31.023153715316298,68.9768462846837,7.75,-50.047120181405894,11.010606060606062,25.304406623640766,31.555899053456862,-186.875,31.555899053456862,14.750945527803342,22.276469518383994,9868.899305555558,exploitation
60,186.924,6,50,28.696070361744663,71.30392963825534,8.125,-49.78776228517023,11.174242424242427,25.269040058893708,31.541181990127768,-185.4375,31.541181990127768,14.736996526257046,22.241689220271557,9128.621527777774,exploration
61,176.504,6,50,41.23874401679255,58.76125598320745,7.5,-53.32392632935711,10.531818181818181,25.13115523772999,31.489562785564132,-192.0,31.489562785564132,14.716937266810447,22.117458885306114,13118.621527777776,exploitation
62,185.13,6,50,34.82769486785345,65.17230513214655,8.0,-54.317142857142855,11.718181818181819,25.040029997917667,31.409778153253615,-200.1875,31.409778153253615,14.729765349374638,22.048538971174374,11079.17708333334,exploitation
63,186.26999999999998,6,50,37.27615330065447,62.72384669934552,7.625,-60.01073180787466,11.490909090909089,24.777140805790093,31.263448700747173,-217.8125,31.263448700747173,14.720479901508657,21.825998448617305,11858.065972222219,exploitation
64,183.26999999999998,6,50,29.87070170404282,70.12929829595718,7.6875,-54.115918367346936,10.84090909090909,25.04038871580069,31.409910530581353,-199.5625,31.409910530581353,14.728248044017946,22.048326743900343,9502.288194444445,exploration
65,199.09199999999998,6,50,34.03919345386651,65.96080654613348,8.0625,-48.258435374149656,10.893822843822843,25.40108180832713,31.61836720409033,-179.9375,31.61836720409033,14.749346669671661,22.355787157920915,10828.343750000002,exploitation
66,170.504,6,50,33.768151550321065,66.23184844967894,8.75,-51.40081632653061,12.0498445998446,25.229803532331708,31.514472548918093,-191.0625,31.514472548918093,14.745078408379195,22.212169544579915,10742.121527777781,exploitation
67,206.794,6,50,36.75747130740062,63.24252869259938,9.1875,-49.528815782482944,12.718181818181817,25.32508834550608,31.571652652545545,-184.5625,31.571652652545545,14.747314080934846,22.292087545077024,11693.065972222223,exploitation
68,201.794,6,50,45.88278158063317,54.11721841936683,7.375,-57.82485280960244,10.799999999999999,24.91560207328303,31.351359999724252,-208.625,31.351359999724252,14.721270616800675,21.94080594780267,14595.95486111111,exploitation
69,180.504,6,50,45.41649170791002,54.583508292089974,7.8125,-59.46495155638013,12.364646464646464,24.824893260456246,31.29040600030319,-216.1875,31.29040600030319,14.724372725693017,21.867076339654005,14447.62152777778,exploitation
70,183.13,6,50,39.09520772548014,60.904792274519856,7.5625,-54.26202380952381,11.190909090909088,25.041098516485906,31.4185094562492,-198.5625,31.4185094562492,14.722910568305064,22.046350532764357,12436.732638888887,exploitation
71,179.26999999999998,6,50,35.09279899773875,64.90720100226125,8.0625,-51.701695346054706,11.416666666666666,25.17037217231548,31.485876476173413,-191.3125,31.485876476173413,14.732560004452484,22.1579147329143,11163.510416666668,exploitation
72,184.26999999999998,6,50,45.506606155222805,54.493393844777195,7.25,-60.4260884885038,10.918181818181816,24.75830443475533,31.256679131953224,-218.3125,31.256679131953224,14.717200979974079,21.808857695200754,14476.288194444445,exploitation
73,192.26999999999998,6,50,45.00818244857413,54.99181755142586,8.3125,-59.550303030303034,12.56262626262626,24.80115265807446,31.27324325120126,-217.1875,31.27324325120126,14.724073608847217,21.847551602789643,14317.732638888887,exploitation
74,175.13,6,50,31.666703595834967,68.33329640416504,7.9375,-51.75526677993909,11.631818181818183,25.233447090036574,31.52923274937126,-190.0,31.52923274937126,14.738526550332987,22.2117965387926,10073.621527777777,exploitation
75,182.26999999999998,6,50,39.630305916500284,60.369694083499716,8.3125,-57.73510204081634,12.384848484848483,24.882292182745616,31.322215668031195,-210.8125,31.322215668031195,14.723193609057747,21.91463109495154,12606.95486111111,exploitation
76,192.26999999999998,6,50,31.086198900354884,68.91380109964513,7.5625,-53.893630774396605,11.651515151515152,25.11087140252873,31.461071142854504,-196.625,31.461071142854504,14.730394754522562,22.106722851790455,9888.95486111111,exploitation
77,193.924,6,50,33.51020767690827,66.48979232309173,8.0,-61.47551020408162,11.777777777777779,24.74360653205174,31.244659998489695,-222.3125,31.244659998489695,14.722771367972914,21.798746877078695,10660.065972222219,exploitation
78,201.26999999999998,6,50,28.454717326499946,71.54528267350004,7.75,-52.44363636363637,11.336363636363634,25.14114144505016,31.461474393418307,-195.0625,31.461474393418307,14.738868117017198,22.13640382276693,9051.843749999998,exploration
79,205.26999999999998,6,50,39.99146226735852,60.008537732641486,8.0625,-59.129615266912765,12.323232323232324,24.87141151877434,31.326321082665956,-212.5625,31.326321082665956,14.72119245002757,21.903912573865362,12721.843749999996,exploitation
80,172.504,6,50,31.1092514333884,68.8907485666116,7.875,-64.26427513085834,12.744444444444447,24.631264233239396,31.19347755382399,-228.625,31.19347755382399,14.712899569238793,21.700640498790168,9896.288194444447,exploitation
81,184.13,6,50,41.52201074846183,58.47798925153816,7.5625,-63.87280560709132,11.7979797979798,24.648232247059344,31.19199564950308,-229.8125,31.19199564950308,14.721074246010161,21.718501959924115,13208.732638888887,exploitation
82,184.26999999999998,6,50,34.71068579866821,65.28931420133178,7.625,-57.604867866546805,11.595959595959597,24.891194530886015,31.330497985932812,-209.5625,31.330497985932812,14.721958727297766,21.921364629142754,11041.954861111108,exploitation
83,188.26999999999998,6,50,29.63703284647593,70.36296715352407,8.625,-54.14000000000001,12.399999999999999,25.047596801136002,31.405570648902618,-201.0625,31.405570648902618,14.73561904033006,22.057569993678797,9427.954861111113,exploration
84,207.26999999999998,6,50,35.1476360838942,64.8523639161058,7.8125,-55.88464646464645,11.836363636363634,24.982233551511534,31.37330675752498,-205.75,31.37330675752498,14.732860853265057,22.001724981198933,11180.95486111111,exploitation
85,175.13,6,50,33.47493031575093,66.52506968424906,8.125,-55.13066326530613,12.183333333333335,25.024949512977006,31.409012617365324,-201.1875,31.409012617365324,14.726335415550816,22.034088291621924,10648.843749999996,exploitation
86,183.26999999999998,6,50,33.649919998323476,66.35008000167653,8.4375,-54.36000000000001,12.417171717171717,25.042683326051026,31.40719067857534,-201.0625,31.40719067857534,14.733263391339902,22.052275246722875,10704.510416666672,exploitation
87,180.392,6,50,38.03618832915308,61.96381167084692,7.625,-64.05924193013664,13.055555555555557,24.676334997503712,31.217579897633897,-227.8125,31.217579897633897,14.718697198779703,21.740255692870985,12099.843750000002,exploitation
88,179.504,6,50,30.91714699144253,69.08285300855748,8.125,-54.87401420049431,12.281818181818181,25.00883393314206,31.395963992957995,-201.125,31.395963992957995,14.725030842975626,22.02058743559401,9835.177083333336,exploitation
89,181.26999999999998,6,50,37.295014464045536,62.704985535954464,7.25,-56.719065332474756,10.803030303030303,24.935913332897872,31.37160830606228,-203.875,31.37160830606228,14.711802513429221,21.9537500062878,11864.065972222223,exploitation
90,170.13,6,50,38.961782458528646,61.038217541471354,7.3125,-59.384287860723795,11.31818181818182,24.806034756787273,31.283469032387664,-215.125,31.283469032387664,14.718467145838545,21.849082672506697,12394.288194444445,exploitation
91,183.26999999999998,6,50,32.158840248019935,67.84115975198006,7.875,-53.97453236339835,11.33030303030303,25.05539599046444,31.421681097853565,-198.3125,31.421681097853565,14.727456956739015,22.06028271201992,10230.177083333332,exploitation
92,181.13,6,50,39.99006514414439,60.00993485585562,7.625,-59.394222617506855,11.570707070707071,24.824767980946973,31.3042864663903,-212.6875,31.3042864663903,14.713886516313575,21.862246928502056,12721.399305555558,exploitation
93,213.26999999999998,6,50,34.76133151518124,65.23866848481876,7.9375,-52.54865078302487,12.081818181818182,25.198454216489452,31.502320708933663,-194.0625,31.502320708933663,14.74240873688758,22.184551232225495,11058.065972222226,exploitation
94,182.26999999999998,6,50,31.92796563688136,68.07203436311863,8.25,-61.05346938775511,12.877777777777776,24.747830378457863,31.247312225365846,-221.0625,31.247312225365846,14.721233039013022,21.801749663945344,10156.73263888889,exploitation
95,182.26999999999998,6,50,30.521761121837553,69.47823887816244,8.1875,-57.97139108845662,12.663636363636366,24.865002309064394,31.323668129451057,-209.1875,31.323668129451057,14.714281410368265,21.8962387926747,9709.399305555555,exploitation
96,183.924,6,50,27.811691367186576,72.18830863281343,8.25,-50.93313131313132,11.724242424242423,25.22922920441527,31.510279073720167,-190.375,31.510279073720167,14.744887995726657,22.21197443860557,8847.288194444442,exploration
97,194.504,6,50,43.89205564086861,56.10794435913139,8.3125,-57.19794263378578,12.446969696969699,25.003476760947382,31.40100398082706,-206.8125,31.40100398082706,14.732336360088299,22.01776079353387,13962.677083333332,exploitation
98,191.504,6,50,39.51748821695754,60.48251178304246,8.0625,-58.265029890744174,12.037878787878789,24.921985049767525,31.34823782802963,-211.6875,31.34823782802963,14.730253602951887,21.949690205773578,12571.065972222226,exploitation
99,178.504,6,50,40.00648134191066,59.99351865808934,8.3125,-52.82411831336721,12.291414141414144,25.152747441599082,31.47580044576359,-194.75,31.47580044576359,14.737230406836286,22.144809707258716,12726.621527777777,exploitation
100,185.26999999999998,6,50,28.5855229874249,71.4144770125751,8.25,-49.02,11.457575757575757,25.333020281963375,31.563045672807373,-185.0625,31.563045672807373,14.75504863806826,22.302530895640697,9093.454861111106,exploration
101,188.924,6,50,28.42642558141338,71.57357441858662,8.5625,-52.989234693877556,12.1510101010101,25.12626221739387,31.465494250826424,-194.5625,31.465494250826424,14.729901300307466,22.119814211915664,9042.84375,exploration
102,176.392,6,50,38.30618239028792,61.69381760971208,8.5,-54.98486085343228,12.669191919191919,25.00795719577702,31.39567191221605,-201.5,31.39567191221605,14.725158074804517,22.019841642633224,12185.732638888894,exploitation
103,206.504,6,50,36.417271804754655,63.582728195245345,8.5625,-55.78909090909091,13.094444444444447,25.005905002523317,31.386352097640536,-205.4375,31.386352097640536,14.736244416501428,22.022615679068707,11584.84375,exploitation
104,199.13,6,50,32.48419531651554,67.51580468348446,8.5,-52.758894557823126,12.46969696969697,25.160649453657747,31.484875254453605,-193.875,31.484875254453605,14.734242423196768,22.149926507164473,10333.677083333332,exploitation
105,184.13,6,50,35.63313640081196,64.36686359918804,8.0625,-62.12141414141414,13.166666666666666,24.703968713917796,31.21941178293771,-225.1875,31.21941178293771,14.722942295819747,21.766005004482153,11335.399305555558,exploitation
106,171.13,6,50,31.38238902175506,68.61761097824495,7.4375,-57.911150304857955,11.536363636363637,24.866675006042936,31.32543933409259,-209.125,31.32543933409259,14.713499020830291,21.89726672430135,9983.177083333328,exploitation
107,181.504,6,50,30.898285828051463,69.10171417194853,8.0625,-57.20938775510205,12.52828282828283,24.913410294974696,31.33922362716361,-209.125,31.33922362716361,14.725895809804822,21.941550822268407,9829.177083333332,exploitation
108,198.13,6,50,30.25246562230981,69.74753437769019,8.25,-59.52530612244898,12.444444444444446,24.806835538416827,31.280050641096448,-216.3125,31.280050641096448,14.722035820919675,21.85128993540375,9623.732638888894,exploitation
109,172.13,6,50,38.21013016931498,61.78986983068502,7.1875,-56.18865316323343,10.663636363636364,24.949969774864346,31.363247151466283,-205.1875,31.363247151466283,14.723151234776243,21.970819857935354,12155.177083333336,exploitation
110,166.13,6,50,34.04967187797264,65.95032812202736,8.4375,-51.05685238669038,11.877272727272729,25.21823931558579,31.512525842517213,-189.3125,31.512525842517213,14.736998209579907,22.199355967406706,10831.677083333332,exploitation
111,186.26999999999998,6,50,41.48813051051865,58.51186948948135,8.25,-55.63024484270436,11.95858585858586,24.978439899435536,31.37892059372338,-203.4375,31.37892059372338,14.724451065578586,21.99503003745206,13197.95486111111,exploitation
112,183.504,6,50,35.055775232563725,64.94422476743628,7.75,-53.244081632653064,11.414141414141415,25.1123718986929,31.449419056093745,-196.8125,31.449419056093745,14.735581233132931,22.11092420090253,11151.73263888889,exploitation
113,189.13,6,50,36.345494599627614,63.654505400372386,8.125,-53.08,11.407575757575758,25.124049236843017,31.463980238450585,-194.8125,31.463980238450585,14.730773473082378,22.118316931985277,11562.010416666668,exploitation
114,171.504,6,50,30.559483448619673,69.44051655138033,8.3125,-52.51791795506081,11.75,25.118245302159515,31.452741803471035,-194.5625,31.452741803471035,14.731819237189637,22.114540887635894,9721.399305555562,exploitation
115,187.13,6,50,31.746339619041624,68.25366038095837,8.125,-53.73649327272303,11.857575757575757,25.078898519984776,31.43901347641218,-196.875,31.43901347641218,14.726717516331899,22.07922472468746,10098.954861111113,exploitation
116,167.13,6,50,31.00726143875531,68.99273856124469,8.3125,-53.26749999999999,11.921212121212122,25.103725679455014,31.452539806944028,-195.375,31.452539806944028,14.728354240682972,22.10055559858615,9863.84375,exploitation
117,183.26999999999998,6,50,29.663228906741274,70.33677109325873,8.25,-53.49199340342197,12.000000000000002,25.06803183998996,31.425182055348483,-197.625,31.425182055348483,14.72898185958177,22.07163198004447,9436.288194444445,exploration
118,174.13,6,50,39.53041160668844,60.469588393311554,8.375,-55.06990723562153,12.763636363636365,25.01638180454921,31.40412808295346,-201.0,31.40412808295346,14.724661999969006,22.026365596108377,12575.177083333336,exploitation
119,186.924,6,50,31.943333992237033,68.05666600776297,8.875,-51.15091733663162,12.26666666666667,25.203425298768256,31.50049154178856,-190.375,31.50049154178856,14.737609989155098,22.187516201304913,10161.621527777781,exploitation
120,174.13,6,50,39.72496101425907,60.27503898574093,7.5625,-52.76397460296209,10.707575757575757,25.111523656984627,31.462195094974017,-193.25,31.462195094974017,14.722164004801833,22.10443127777952,12637.065972222223,exploitation
121,179.26999999999998,6,50,41.33863832660442,58.661361673395575,7.1875,-54.699999999999996,10.318181818181818,25.05372138702485,31.40894973077233,-202.8125,31.40894973077233,14.741111836548477,22.064551312172075,13150.399305555558,exploitation
122,169.504,6,50,27.71546450581187,72.28453549418813,8.5625,-46.42265306122448,11.340326340326342,25.500597931968983,31.674919641763907,-174.375,31.674919641763907,14.753778560395737,22.440150071121682,8816.677083333332,exploration
123,182.13,6,50,38.345651121087684,61.654348878912316,8.0625,-55.18085034013605,11.80151515151515,24.99966533820242,31.3947411581953,-201.3125,31.3947411581953,14.722503997525372,22.0117401220134,12198.288194444442,exploitation
124,177.26999999999998,6,50,30.288441545074214,69.7115584549258,7.9375,-51.88040816326531,11.196969696969697,25.163485090494813,31.478242097580136,-192.625,31.478242097580136,14.735558731886053,22.153533439843457,9635.177083333336,exploitation
125,187.13,6,50,32.158840248019956,67.84115975198004,7.6875,-50.467474747474746,10.66818181818182,25.241131826317332,31.516497550817718,-188.875,31.516497550817718,14.743944393382796,22.221628881419104,10230.17708333334,exploitation
126,181.26999999999998,6,50,32.08129990963452,67.91870009036548,4.8125,-55.099999999999994,7.0,24.976848659099407,31.366537191227255,-204.0625,31.366537191227255,14.729667228357034,21.996514141389454,10205.510416666668,exploitation
127,178.26999999999998,6,50,30.111356177680477,69.88864382231952,1.9375,-55.19010101010101,2.8181818181818175,24.974475459723198,31.36927762227824,-203.625,31.36927762227824,14.726772668511678,21.993183417265918,9578.843750000004,exploitation
