iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
47,186.13,6,50,37.11723135242431,62.88276864757568,8.1875,-60.068909673210115,13.200000000000001,24.791410628544114,31.275403133037354,-217.25,31.275403133037354,14.719906400553212,21.837330682719188,9706.510416666664,exploration
48,251.504,6,50,37.166517846769715,62.83348215323028,7.625,-57.35673469387755,11.473737373737372,24.99397581153506,31.384840883006742,-209.75,31.384840883006742,14.735630222070844,22.011816313922434,9719.399305555555,exploration
49,180.13,6,50,45.25545128942206,54.74454871057793,8.0625,-60.7,12.44191919191919,24.84911639123325,31.296064215852827,-221.5625,31.296064215852827,14.738473572396614,21.892618471773915,11834.73263888889,exploitation
50,190.26999999999998,6,50,35.7125662635805,64.2874337364195,8.0625,-55.48820109362084,12.82550505050505,25.066584540893253,31.42783294507234,-203.0,31.42783294507234,14.738665634463919,22.073348008826986,9339.177083333332,exploration
51,185.26999999999998,6,50,41.74421345088445,58.25578654911554,7.9375,-60.37494949494948,12.077777777777776,24.757594980736037,31.249123181127658,-219.75,31.249123181127658,14.722029798970999,21.81051210468295,10916.510416666668,exploitation
52,175.13,6,50,36.74843241197773,63.251567588022276,7.875,-53.34,11.5,25.072860653831743,31.419509326251998,-198.5625,31.419509326251998,14.73516401629787,22.07852853821784,9610.065972222223,exploration
53,175.26999999999998,6,50,42.73504194065572,57.26495805934427,8.375,-57.554660894660906,12.864646464646462,24.899821866151452,31.335457005511497,-209.4375,31.335457005511497,14.722608295883422,21.928731019585605,11175.621527777781,exploitation
54,178.13,6,50,33.8167357655705,66.1832642344295,7.9375,-59.73845490461102,12.700000000000001,24.785397518815536,31.27214515585964,-216.25,31.27214515585964,14.717190065874727,21.83142074739616,8843.399305555558,exploration
55,216.26999999999998,6,50,38.36553928679308,61.63446071320692,8.125,-54.38172675630702,12.323232323232322,25.101523857203976,31.448301447071948,-199.6875,31.448301447071948,14.73854326252447,22.102419371320867,10032.95486111111,exploration
56,181.13,6,50,37.63219024161935,62.36780975838065,8.0,-60.57959183673469,12.472727272727273,24.755537474288097,31.251438424291386,-219.5625,31.251438424291386,14.720276330428119,21.807906710840076,9841.177083333338,exploration
57,183.392,6,50,42.50178085965894,57.49821914034106,7.75,-59.26391242532627,12.033333333333333,24.926991419856126,31.35384385326776,-213.875,31.35384385326776,14.736503364888012,21.955793275710967,11114.621527777774,exploitation
58,181.504,6,50,36.04482521683998,63.95517478316002,7.6875,-61.576237017768676,12.566666666666668,24.72534584776454,31.23838353150594,-221.875,31.23838353150594,14.718159764443175,21.78163459890449,9426.065972222219,exploration
59,212.504,6,50,37.69762231169857,62.302377688301426,7.125,-58.55551020408164,11.114141414141416,24.896313054698705,31.329276854146453,-213.25,31.329276854146453,14.731533281080868,21.9292022162955,9858.288194444445,exploration
60,183.26999999999998,6,50,43.139531101145515,56.86046889885448,8.3125,-56.63251641175058,12.57272727272727,24.9317668799703,31.353126959298525,-206.5625,31.353126959298525,14.722735494248846,21.955482959650734,11281.399305555555,exploitation
61,184.13,6,50,42.29741186155435,57.702588138445655,8.0,-61.83848278705422,12.626262626262628,24.71163494465694,31.23066774539715,-222.6875,31.23066774539715,14.717772272979309,21.7700659320939,11061.177083333336,exploitation
62,186.13,6,50,37.65003535164096,62.34996464835905,7.5,-59.325714285714284,11.725252525252527,24.826756041053834,31.291035453625426,-215.6875,31.291035453625426,14.724235461383207,21.86865694644496,9845.843750000004,exploration
63,193.13,6,50,36.4119246229988,63.588075377001196,8.9375,-54.44777983920842,12.911111111111111,25.055275079933182,31.417460444224993,-200.5,31.417460444224993,14.73337453798996,22.062526372393247,9522.065972222219,exploration
64,183.13,6,50,43.452245410095635,56.547754589904365,7.4375,-60.25762850469773,11.595959595959597,24.778074462913814,31.26779295362503,-217.8125,31.26779295362503,14.718925675128963,21.825898534969593,11363.177083333336,exploitation
65,175.13,6,50,42.542994566137466,57.45700543386254,7.5625,-56.52620748299319,11.570707070707071,24.960936402791194,31.381040393827224,-203.9375,31.381040393827224,14.717822773350221,21.97708125057364,11125.399305555562,exploitation
66,188.504,6,50,41.09414158581154,58.90585841418846,7.125,-59.73575757575757,11.260606060606062,24.799127475709003,31.27204994529853,-217.75,31.27204994529853,14.724749206325852,21.846085117131302,10746.510416666666,exploitation
67,193.392,6,50,43.61242651671818,56.38757348328183,7.6875,-55.38163265306122,11.844949494949494,25.080518139723736,31.433023355202064,-203.625,31.433023355202064,14.739897037082272,22.085507912554018,11405.065972222224,exploitation
68,189.504,6,50,35.938179440282276,64.06182055971773,7.0,-58.09001494005912,10.765656565656569,24.912791714049522,31.342294829136968,-211.0,31.342294829136968,14.727025951427791,21.94103103251813,9398.177083333332,exploration
69,186.26999999999998,6,50,35.82006180728211,64.17993819271788,7.8125,-55.59183673469388,11.256060606060606,24.977000504045066,31.374584867447936,-204.125,31.374584867447936,14.726852209560214,21.99496334746758,9367.288194444445,exploration
70,187.26999999999998,6,50,43.79597621979758,56.20402378020242,7.6875,-54.177840136054414,11.102020202020203,25.067819047098045,31.43349857105352,-198.3125,31.43349857105352,14.72683752976369,22.069936956333894,11453.065972222223,exploitation
71,180.392,6,50,41.225005725970036,58.774994274029964,8.25,-55.280202020202026,12.090909090909093,24.99246432858991,31.37899182441034,-203.875,31.37899182441034,14.73073771505877,22.009554619214153,10780.732638888894,exploitation
72,186.504,6,50,42.84551166936092,57.15448833063908,7.5,-60.68808080808082,11.682828282828286,24.77386628541334,31.25789481392172,-220.6875,31.25789481392172,14.725897529212395,21.825371331275498,11204.510416666668,exploitation
73,183.504,6,50,41.83428876813638,58.16571123186362,7.4375,-59.01591836734694,11.566666666666666,24.83115944595905,31.293280966038942,-214.6875,31.293280966038942,14.72328664701947,21.87204822417468,10940.065972222223,exploitation
74,168.504,6,50,43.84143876199549,56.15856123800451,7.75,-58.390612244897966,12.443434343434344,24.88387901129552,31.322507965765517,-212.75,31.322507965765517,14.728034851949172,21.917626020462702,11464.954861111111,exploitation
75,169.13,6,50,41.87635224175875,58.12364775824125,7.9375,-55.14166666666667,12.359595959595959,25.027413889412223,31.410280147003444,-201.1875,31.410280147003444,14.727068674999458,22.03640821526161,10951.065972222223,exploitation
76,171.13,6,50,44.538247819982125,55.461752180017875,7.5,-61.81685782716711,11.831313131313133,24.719441174979732,31.238657358666234,-221.8125,31.238657358666234,14.715920937061405,21.775628457223664,11647.17708333333,exploitation
77,174.13,6,50,45.39991170388271,54.60008829611729,7.4375,-62.20914450628736,11.404040404040403,24.698052216312732,31.223364358499616,-223.875,31.223364358499616,14.717431919145039,21.75857708789927,11872.510416666668,exploitation
78,183.26999999999998,6,50,38.865627250970086,61.13437274902992,7.25,-54.98343434343435,10.383333333333333,25.00437818252847,31.38551285664216,-202.9375,31.38551285664216,14.730847619425129,22.019543353177326,10163.732638888887,exploration
79,187.26999999999998,6,50,39.03345626188762,60.96654373811238,8.1875,-55.1856537391589,11.990909090909089,25.007191878388856,31.4032665722726,-200.625,31.4032665722726,14.720362773826364,22.016865369208436,10207.621527777781,exploration
80,196.09199999999998,6,50,40.56197491195284,59.43802508804716,9.125,-53.970909090909096,13.112237762237765,25.12071315027222,31.44998426825933,-199.8125,31.44998426825933,14.744354090815001,22.12117600491993,10607.34375,exploitation
81,187.504,6,50,43.12678459398722,56.873215406012775,8.0,-58.03656462585036,12.894949494949495,24.92553066164116,31.36243271255209,-208.75,31.36243271255209,14.719770588820088,21.94799439991472,11278.065972222219,exploitation
82,189.13,6,50,36.70806847264314,63.29193152735686,8.125,-56.04324001640645,12.263636363636362,24.959112063447815,31.369304739776517,-204.875,31.369304739776517,14.722992652646404,21.97827232492614,9599.510416666668,exploration
83,190.13,6,50,51.2386617495245,48.7613382504755,6.6875,-64.70090256658739,10.777777777777779,24.60107155090749,31.16933173796041,-231.5625,31.16933173796041,14.716466301468381,21.67731971604196,13399.399305555558,exploitation
84,170.504,6,50,36.48627924808885,63.51372075191114,7.8125,-56.92081632653061,11.888888888888891,24.920145770298213,31.342665567549737,-208.1875,31.342665567549737,14.725469229276532,21.947071047075102,9541.510416666666,exploration
85,180.13,6,50,37.987817791335694,62.0121822086643,7.625,-53.9213605442177,11.518181818181818,25.089692336470982,31.44695646798848,-197.6875,31.44695646798848,14.728128207085721,22.088465693385995,9934.177083333334,exploration
86,198.26999999999998,6,50,50.82440026688001,49.175599733119995,8.375,-57.66,12.636363636363637,24.87794313064203,31.3119686238025,-212.0625,31.3119686238025,14.728410436776866,21.913474021171496,13291.065972222226,exploitation
87,190.924,6,50,39.21403177996341,60.78596822003658,8.0,-49.657448979591834,11.504545454545454,25.30830593821732,31.567169139997116,-184.3125,31.567169139997116,14.740991468265802,22.27546393055649,10254.84375,exploration
88,189.26999999999998,6,50,37.5667581715401,62.4332418284599,8.0,-57.12,11.863636363636365,24.89984617745069,31.324053063421076,-210.375,31.324053063421076,14.728871406508544,21.93192436407427,9824.065972222223,exploration
89,176.13,6,50,45.51548003545121,54.48451996454878,7.3125,-61.7,11.529292929292932,24.71810330677112,31.223781134770277,-224.6875,31.223781134770277,14.725398965833373,21.77893843226873,11902.732638888887,exploitation
90,176.26999999999998,6,50,43.133157847566395,56.866842152433605,7.375,-53.42098107096636,10.781818181818181,25.130685227016176,31.46374953484721,-196.625,31.46374953484721,14.738066348299286,22.12669186063445,11279.732638888894,exploitation
91,182.504,6,50,43.22153363053054,56.77846636946946,7.8125,-58.02848484848486,11.809090909090907,24.867002181628045,31.309628273096482,-212.4375,31.309628273096482,14.726047898408178,21.903207089473835,11302.84375,exploitation
92,190.13,6,50,40.1763930704145,59.8236069295855,7.5625,-60.00204081632653,12.200000000000001,24.789484779255453,31.27049327267596,-217.8125,31.27049327267596,14.722278923664204,21.836886903902894,10506.510416666668,exploitation
93,183.13,6,50,55.76622109214995,44.23377890785005,8.0625,-59.33488765203051,12.645454545454545,24.838069443592136,31.304900115577105,-214.1875,31.304900115577105,14.719610538103437,21.87580044270087,14583.399305555558,exploitation
94,186.794,6,50,41.54196887063955,58.45803112936044,7.875,-59.777551020408154,12.672727272727274,24.802626906819437,31.277838544651143,-217.125,31.277838544651143,14.72274434108532,21.84799482024439,10863.62152777778,exploitation
95,201.392,6,50,48.13276283862056,51.86723716137944,7.4375,-64.52767676767677,12.177777777777779,24.610968957977896,31.168000996871616,-232.6875,31.168000996871616,14.721797031665094,21.68794512268674,12587.177083333327,exploitation
96,182.13,6,50,38.62344361496253,61.37655638503746,7.875,-53.5895918367347,11.307575757575759,25.084115007284055,31.441690593081713,-196.375,31.441690593081713,14.727073899591254,22.083758870473996,10100.399305555555,exploration
97,181.26999999999998,6,50,42.39003648023794,57.609963519762054,8.0625,-54.8387074829932,11.916161616161615,25.027760469083713,31.41037603875184,-200.25,31.41037603875184,14.725001777635441,22.036012990524924,11085.399305555558,exploitation
98,181.26999999999998,6,50,36.59292502464656,63.40707497535344,7.5625,-58.360301489543026,11.613131313131312,24.878227861671213,31.330353733427188,-210.25,31.330353733427188,14.718416037293562,21.9086929562813,9569.399305555555,exploration
99,182.26999999999998,6,50,48.191396771548725,51.808603228451275,8.1875,-56.64505050505049,12.652525252525251,24.938818637518285,31.349342575194385,-208.125,31.349342575194385,14.729744015299786,21.96440801626868,12602.510416666664,exploitation
100,195.504,6,50,41.643091160762005,58.356908839237995,6.9375,-65.34866673786041,11.322222222222225,24.599625421229767,31.175553904755812,-231.9375,31.175553904755812,14.713777583149676,21.67453887116748,10890.065972222223,exploitation
101,187.13,6,50,48.669815673556656,51.33018432644334,6.5,-59.70308390022675,10.6,24.817603338663083,31.285996012544,-216.875,31.285996012544,14.724495085831839,21.861062614474466,12727.621527777783,exploitation
102,169.13,6,50,48.7029565921682,51.2970434078318,7.5625,-60.79729591836734,11.85,24.77576070231786,31.27051005011253,-218.75,31.27051005011253,14.71776090808674,21.82316843888066,12736.288194444445,exploitation
103,187.504,6,50,44.86710770466608,55.13289229533391,7.5,-62.00949494949494,12.07777777777778,24.711202243897514,31.223305465856182,-224.8125,31.223305465856182,14.723469718335272,21.77222931718722,11733.177083333334,exploitation
104,200.504,6,50,41.331226618955796,58.668773381044204,7.4375,-61.36121212121212,12.02929292929293,24.77558411403295,31.259038383130097,-222.8125,31.259038383130097,14.729648807010609,21.82800028438369,10808.510416666672,exploitation
105,219.13,6,50,35.994264071778765,64.00573592822123,7.375,-58.239591836734704,11.399999999999999,24.879141379980275,31.327846516938514,-210.8125,31.327846516938514,14.72001368177416,21.910254823185735,9412.84375,exploration
106,193.794,6,50,41.623121632880675,58.376878367119325,8.0625,-56.383914449566134,12.347727272727273,24.954858326257398,31.382031349675174,-202.8125,31.382031349675174,14.712606555879116,21.96983359099098,10884.84375,exploitation
107,182.504,6,50,42.22603142146791,57.7739685785321,7.4375,-59.088888888888896,11.05050505050505,24.856900165664694,31.304085356737957,-215.75,31.304085356737957,14.730275386287042,21.896141981845087,11042.510416666668,exploitation
108,186.504,6,50,44.83439166962646,55.16560833037354,8.1875,-54.956430675362924,12.598989898989899,25.03113728762755,31.415941427954337,-199.8125,31.415941427954337,14.723233089292847,22.0378809229481,11724.621527777777,exploitation
109,178.26999999999998,6,50,35.60762002131055,64.39237997868943,7.0,-64.12865388579674,10.969696969696969,24.651935723420173,31.193843518151667,-230.5625,31.193843518151667,14.722565944752704,21.72208328090176,9311.732638888887,exploration
110,175.13,6,50,44.09551913801746,55.90448086198254,7.4375,-58.12514533085962,11.50909090909091,24.85369246677596,31.306192861905515,-212.0,31.306192861905515,14.721643950959548,21.890266712118475,11531.399305555558,exploitation
111,182.13,6,50,42.62032337623108,57.379676623768916,7.5,-58.28376004947434,11.677777777777777,24.868984829545617,31.31433747082566,-212.4375,31.31433747082566,14.725116662131393,21.9042113303877,11145.621527777777,exploitation
112,183.13,6,50,41.3847619490206,58.6152380509794,7.875,-58.95212121212121,12.209090909090909,24.821943029707874,31.284670081055783,-215.3125,31.284670081055783,14.724140307813046,21.864952533687063,10822.510416666664,exploitation
113,180.26999999999998,6,50,38.54653968844083,61.45346031155917,7.875,-54.61914244485673,11.663636363636364,25.052390911438607,31.420997920135772,-200.4375,31.420997920135772,14.731084994971171,22.0588702100301,10080.288194444442,exploration
114,187.26999999999998,6,50,39.60874861829852,60.39125138170147,7.75,-54.175392256246454,11.345454545454547,25.031886141122953,31.409091673935627,-199.0,31.409091673935627,14.724176593497289,22.039501369100545,10358.065972222219,exploration
115,169.504,6,50,47.01999276370166,52.98000723629834,8.0625,-56.136734693877564,11.664141414141413,24.956987662916234,31.36307912530222,-205.75,31.36307912530222,14.726774619145711,21.97826173248707,12296.177083333332,exploitation
116,180.26999999999998,6,50,45.24185501511989,54.75814498488012,7.4375,-58.62086167800454,11.181818181818182,24.845407804229367,31.30135184957635,-213.5,31.30135184957635,14.723155818330888,21.88386739113247,11831.177083333336,exploitation
117,196.26999999999998,6,50,38.57203270275745,61.42796729724256,7.8125,-51.243622448979586,11.563636363636363,25.232099985492077,31.52513717777383,-189.25,31.52513717777383,14.73723337714163,22.21052392957853,10086.954861111117,exploration
118,173.13,6,50,43.33157847566379,56.66842152433621,7.5625,-55.19942118428127,11.436363636363636,25.069017154643344,31.429361284766188,-202.125,31.429361284766188,14.739505306711397,22.075746599218345,11331.621527777777,exploitation
119,187.26999999999998,6,50,40.953930007070326,59.046069992929674,7.375,-56.76238713667286,11.436363636363637,24.93111465246109,31.348987800112,-207.75,31.348987800112,14.726402651403584,21.956501666317628,10709.84375,exploitation
120,179.26999999999998,6,50,40.44152041930697,59.558479580693025,7.0,-55.065306122449,10.181818181818183,24.983091675319898,31.37805871290982,-202.5,31.37805871290982,14.72441428099085,21.99922623631023,10575.84375,exploitation
121,190.392,6,50,38.45264041904143,61.54735958095857,8.6875,-54.25551020408163,12.478787878787882,25.034770547679646,31.40639316387123,-199.9375,31.40639316387123,14.72837540094889,22.043724008333626,10055.73263888889,exploration
122,196.13,6,50,35.85617691089727,64.14382308910272,7.9375,-53.4861224489796,11.636363636363637,25.068415042865208,31.425650540752883,-197.625,31.425650540752883,14.728899058110985,22.071914992155016,9376.73263888889,exploration
123,190.504,6,50,46.695381714737145,53.30461828526285,8.0,-59.94301848699492,12.505050505050503,24.830072730575683,31.296207516725882,-216.75,31.296207516725882,14.725162478681128,21.871391633185127,12211.288194444443,exploitation
124,184.504,6,50,41.8767771253307,58.1232228746693,7.8125,-60.15206927257,12.6,24.84300066211637,31.30839826630584,-216.8125,31.30839826630584,14.724957682931647,21.88162050667739,10951.177083333336,exploitation
125,176.13,6,50,39.153273429175556,60.84672657082444,6.5,-58.93551020408162,10.027272727272727,24.819084172683517,31.286929413528707,-214.5,31.286929413528707,14.720825589590858,21.861124498934828,10238.954861111111,exploration
126,176.13,6,50,40.365041376357205,59.634958623642795,4.8125,-59.41369661266568,7.409090909090909,24.80280169908835,31.28227719840804,-215.3125,31.28227719840804,14.717643649424023,21.8460369007382,10555.843749999996,exploitation
127,178.26999999999998,6,50,40.53754410656611,59.4624558934339,2.0625,-55.90000000000001,2.999999999999999,24.940010964507586,31.346212945935225,-206.5625,31.346212945935225,14.728357804833275,21.96531232972949,10600.954861111111,exploitation
128,176.26999999999998,6,50,40.31575488201183,59.684245117988176,4.125,-55.393939393939384,5.999999999999998,24.96599709228234,31.364512843716486,-204.25,31.364512843716486,14.72666940160404,21.986079337725048,10542.954861111113,exploitation
